US,Current,4Q24,1Q25,2Q25,3Q25,4Q25
Fed fund,5.00,4.50,4.00,3.75,3.50,3.25
3M OIS SOFR,4.62,4.21,3.88,3.63,3.38,3.12
fwd,,4.39,4.01,3.84,3.64,3.45
2Y UST,4.07,3.60,3.55,3.50,3.40,3.30
fwd,,3.98,3.91,3.88,3.87,3.88
5Y UST,4.02,3.55,3.55,3.50,3.45,3.40
10Y UST,4.20,3.80,3.75,3.70,3.65,3.60
fwd,,4.19,4.20,4.22,4.25,4.27
30Y UST,4.46,4.15,4.15,4.10,4.05,4.00
2/10,13,20,20,20,25,30
2/5/10,-22,-30,-20,-20,-15,-10
10/30,27,35,40,40,40,40
2Y USD swap,3.85,3.40,3.40,3.35,3.30,3.20
10Y USD swap,3.72,3.40,3.35,3.35,3.30,3.30
Key rate,5.00,4.50,4.00,3.50,3.00,2.75
