USD,Current,4Q24,1Q25,2Q25,3Q25,4Q25,3M,6M,12M
EUR-USD,1.08,1.11,1.11,1.12,1.12,1.13,1.11,1.11,1.12
USD-CHF,0.87,0.86,0.86,0.87,0.88,0.88,0.86,0.86,0.88
GBP-USD,1.30,1.31,1.30,1.29,1.27,1.26,1.31,1.30,1.27
USD-JPY,152,142,141,138,137,135,142,140,136
USD-NOK,10.94,10.50,10.45,10.31,10.27,10.13,10.48,10.40,10.22
USD-SEK,10.57,10.14,10.09,9.96,9.91,9.82,10.12,10.05,9.88
AUD-USD,0.66,0.68,0.69,0.70,0.70,0.71,0.68,0.69,0.70
NZD-USD,0.60,0.63,0.64,0.65,0.65,0.66,0.63,0.64,0.65
USD-CAD,1.38,1.35,1.34,1.33,1.32,1.30,1.35,1.34,1.31
USTW$,90.8,95.4,95.1,94.4,94.3,93.4,95.3,94.9,94.0
DXY,104.0,101.2,101.1,100.2,100.3,99.4,101.2,100.8,100.0
USD-PLN,4.02,3.92,3.95,3.96,4.00,3.98,3.93,3.95,4.00
USD-HUF,373,360,362,365,367,365,361,363,367
USD-CZK,23.30,22.60,22.50,22.20,22.10,21.90,22.60,22.40,22.10
USD-TRY,34.28,37.00,39.25,41.50,42.25,44.50,37.75,40.00,42.25
USD-CNY,7.12,7.08,7.05,7.02,7.00,7.00,7.07,7.04,7.00
